date,championship,series_id,map_number,hawk_match_id,team1,team2,team1_heroes,team2_heroes,winner,delta,delta_favored_team,team1_odds,team2_odds,odds_provider,odds_timestamp
2022-11-07,QUAZAR.GG 5th Season (2022-2023),32921,2,64244,Школа №100 (А),СибГУТИ (И),Viper|Earthshaker|Primal Beast|Shadow Fiend|Disruptor,Pudge|Templar Assassin|Dark Willow|Dawnbreaker|Slark,СибГУТИ (И),19.63,Школа №100 (А),,,,
2022-11-07,D2CL 2022 S16,32920,1,64231,Witch Kings,zorka gaming,Nyx Assassin|Earth Spirit|Silencer|Troll Warlord|Enigma,Gyrocopter|Ember Spirit|Vengeful Spirit|Primal Beast|Tusk,zorka gaming,4.94,Witch Kings,1.87,1.87,ggbet,2022-11-07T11:09:54.000000Z
2022-11-07,D2CL 2022 S16,32920,2,64237,Witch Kings,zorka gaming,Marci|Tiny|Terrorblade|Dark Willow|Timbersaw,Slark|Tusk|Silencer|Dawnbreaker|Gyrocopter,zorka gaming,15.91,Witch Kings,2.35,1.55,ggbet,2022-11-07T12:25:36.000000Z
2022-11-07,GGBET RANDOM GAMES,32918,1,64223,Team Radiant,Team Dire,Mirana|Gyrocopter|Marci|Tusk|Monkey King,Nyx Assassin|Axe|Rubick|Ursa|Invoker,Team Dire,6.61,Team Radiant,1.87,1.87,ggbet,2022-11-07T10:23:25.000000Z
2022-11-07,European Pro League Season 4,32838,1,64198,Ooredoo Thunders,Water rune enjoyers,Tidehunter|Magnus|Tiny|Hoodwink|Crystal Maiden,Pangolier|Troll Warlord|Mirana|Skywrath Mage|Beastmaster,Ooredoo Thunders,22.28,Ooredoo Thunders,1.34,3.04,ggbet,2022-11-07T05:04:28.000000Z
2022-11-07,European Pro League Season 4,32838,2,64229,Ooredoo Thunders,Water rune enjoyers,Mars|Enigma|Io|Pangolier|Marci,Crystal Maiden|Hoodwink|Broodmother|Gyrocopter|Ember Spirit,Water rune enjoyers,-8.81,Water rune enjoyers,1.20,4.23,ggbet,2022-11-07T11:00:46.000000Z
2022-11-07,European Pro League Season 4,32838,3,64235,Ooredoo Thunders,Water rune enjoyers,Marci|Faceless Void|Visage|Zeus|Enchantress,Lich|Lina|Pudge|Viper|Nyx Assassin,Water rune enjoyers,0.39,Ooredoo Thunders,1.40,2.70,betboom,2022-11-07T11:57:09.000000Z
2022-11-07,Moon Studio November Mood 2022,32869,1,64194,Gorilla,OVERLORD,Dawnbreaker|Lich|Spirit Breaker|Leshrac|Lina,Beastmaster|Mirana|Pudge|Clockwerk|Sniper,OVERLORD,-5.23,OVERLORD,1.75,1.95,betboom,2022-11-07T05:03:30.000000Z
2022-11-07,Moon Studio November Mood 2022,32869,2,64228,Gorilla,OVERLORD,Leshrac|Sven|Legion Commander|Mirana|Pangolier,Lina|Snapfire|Batrider|Clockwerk|Earth Spirit,OVERLORD,11.60,Gorilla,1.75,2.01,ggbet,2022-11-07T10:50:18.000000Z
2022-11-07,QUAZAR.GG 5th Season (2022-2023),32916,1,64216,КТИ СибГУТИ (А),Лицей №113 (А),Vengeful Spirit|Shadow Fiend|Visage|Earth Spirit|Primal Beast,Bristleback|Lion|Ember Spirit|Silencer|Lifestealer,КТИ СибГУТИ (А),-10.41,Лицей №113 (А),,,,
2022-11-07,QUAZAR.GG 5th Season (2022-2023),32916,2,64222,КТИ СибГУТИ (А),Лицей №113 (А),Enchantress|Drow Ranger|Dawnbreaker|Earth Spirit|Arc Warden,Faceless Void|Ogre Magi|Void Spirit|Skywrath Mage|Viper,Лицей №113 (А),-0.72,Лицей №113 (А),,,,
2022-11-07,QUAZAR.GG 5th Season (2022-2023),32916,3,64232,КТИ СибГУТИ (А),Лицей №113 (А),Lion|Shadow Fiend|Primal Beast|Earth Spirit|Leshrac,Drow Ranger|Ogre Magi|Storm Spirit|Skywrath Mage|Tidehunter,Лицей №113 (А),-5.07,Лицей №113 (А),,,,
2022-11-07,Moon Studio November Mood 2022,32868,1,64193,OVERLORD,Atlantis,Naga Siren|Rubick|Monkey King|Primal Beast|Snapfire,Dark Willow|Legion Commander|Clockwerk|Morphling|Ember Spirit,Atlantis,5.45,OVERLORD,1.75,1.95,betboom,2022-11-07T05:03:22.000000Z
2022-11-07,Moon Studio November Mood 2022,32868,2,64214,OVERLORD,Atlantis,Mirana|Drow Ranger|Clockwerk|Beastmaster|Pudge,Magnus|Nyx Assassin|Puck|Warlock|Naga Siren,OVERLORD,-12.98,Atlantis,2.25,1.60,ggbet,2022-11-07T08:43:40.000000Z
2022-11-07,GGBET RANDOM GAMES,32913,1,64209,Team Radiant,Team Dire,Mirana|Underlord|Batrider|Spirit Breaker|Lone Druid,Tinker|Night Stalker|Slark|Io|Techies,Team Radiant,3.67,Team Radiant,1.87,1.87,ggbet,2022-11-07T08:00:59.000000Z
2022-11-07,Moon Studio November Mood 2022,32867,1,64192,Atlantis,Summit Gaming,Legion Commander|Leshrac|Mirana|Earthshaker|Shadow Fiend,Ursa|Rubick|Crystal Maiden|Tusk|Doom,Atlantis,5.23,Atlantis,2.03,1.72,ggbet,2022-11-07T05:03:12.000000Z
2022-11-07,Moon Studio November Mood 2022,32867,2,64205,Atlantis,Summit Gaming,Visage|Earthshaker|Doom|Sniper|Mirana,Bristleback|Winter Wyvern|Nyx Assassin|Leshrac|Beastmaster,Atlantis,-11.22,Summit Gaming,1.85,1.85,betboom,2022-11-07T06:45:23.000000Z
2022-11-07,Trident Cup,32880,1,64195,Team Mars,Dota Geniuses,Marci|Kunkka|Crystal Maiden|Tiny|Lifestealer,Legion Commander|Monkey King|Puck|Ogre Magi|Skywrath Mage,Team Mars,4.27,Team Mars,1.85,1.85,betboom,2022-11-07T05:03:46.000000Z
2022-11-07,Trident Cup,32880,2,64204,Team Mars,Dota Geniuses,Mirana|Shadow Fiend|Mars|Lone Druid|Jakiro,Leshrac|Sand King|Storm Spirit|Monkey King|Vengeful Spirit,Team Mars,-7.65,Dota Geniuses,1.20,4.00,betboom,2022-11-07T06:40:23.000000Z
2022-11-07,GGBET RANDOM GAMES,32905,1,64191,Team Radiant,Team Dire,Nature's Prophet|Arc Warden|Disruptor|Nyx Assassin|Mirana,Phoenix|Morphling|Brewmaster|Lifestealer|Undying,Team Dire,7.13,Team Radiant,1.87,1.87,ggbet,2022-11-07T05:08:32.000000Z
2022-11-07,GGBET RANDOM GAMES,32904,1,64189,Team Radiant,Team Dire,Kunkka|Drow Ranger|Shadow Shaman|Lich|Beastmaster,Phantom Assassin|Marci|Leshrac|Crystal Maiden|Vengeful Spirit,Team Radiant,11.27,Team Radiant,1.87,1.87,ggbet,2022-11-07T04:28:33.000000Z
2022-11-07,GGBET RANDOM GAMES,32903,1,64187,Team Radiant,Team Dire,Ember Spirit|Lifestealer|Hoodwink|Undying|Broodmother,Primal Beast|Troll Warlord|Dark Willow|Snapfire|Mars,Team Dire,2.91,Team Radiant,4.64,1.17,ggbet,2022-11-07T04:08:47.000000Z
2022-11-07,GGBET RANDOM GAMES,32902,1,64186,Team Radiant,Team Dire,Undying|Necrophos|Mars|Naga Siren|Rubick,Nature's Prophet|Nyx Assassin|Disruptor|Terrorblade|Pangolier,Team Dire,-3.57,Team Dire,1.50,2.48,ggbet,2022-11-07T04:02:43.000000Z
2022-11-07,GGBET RANDOM GAMES,32901,1,64184,Team Radiant,Team Dire,Nyx Assassin|Pangolier|Crystal Maiden|Naga Siren|Death Prophet,Kunkka|Clockwerk|Broodmother|Templar Assassin|Witch Doctor,Team Radiant,21.82,Team Radiant,1.87,1.87,ggbet,2022-11-07T03:18:26.000000Z
2022-11-07,QUAZAR.GG 5th Season (2022-2023),32900,1,64183,НГТУ (В),Школа №17 (А),Terrorblade|Leshrac|Dawnbreaker|Undying|Skywrath Mage,Marci|Phantom Assassin|Clinkz|Slardar|Snapfire,НГТУ (В),-6.98,Школа №17 (А),,,,
2022-11-07,QUAZAR.GG 5th Season (2022-2023),32900,2,64185,НГТУ (В),Школа №17 (А),Treant Protector|Earthshaker|Dark Seer|Marci|Windranger,Pudge|Lifestealer|Riki|Hoodwink|Ogre Magi,НГТУ (В),0.55,НГТУ (В),,,,
2022-11-07,Trident Cup,32879,1,64180,Team Quantic,It's a Prank,Primal Beast|Magnus|Earthshaker|Juggernaut|Jakiro,Tusk|Puck|Timbersaw|Luna|Lion,Team Quantic,-6.62,It's a Prank,1.84,1.80,ggbet,2022-11-07T02:41:30.000000Z
2022-11-07,Trident Cup,32879,2,64188,Team Quantic,It's a Prank,Mars|Chen|Anti-Mage|Crystal Maiden|Pudge,Dark Seer|Weaver|Queen of Pain|Grimstroke|Witch Doctor,It's a Prank,10.16,Team Quantic,1.66,2.14,ggbet,2022-11-07T04:03:27.000000Z
2022-11-07,Trident Cup,32879,3,64190,Team Quantic,It's a Prank,Marci|Storm Spirit|Dawnbreaker|Lich|Sniper,Slardar|Drow Ranger|Vengeful Spirit|Windranger|Templar Assassin,It's a Prank,4.91,Team Quantic,1.50,2.48,ggbet,2022-11-07T04:51:48.000000Z
2022-11-07,GGBET RANDOM GAMES,32899,1,64179,Team Radiant,Team Dire,Brewmaster|Tiny|Snapfire|Hoodwink|Doom,Crystal Maiden|Batrider|Leshrac|Lifestealer|Earthshaker,Team Radiant,-7.93,Team Dire,1.87,1.87,ggbet,2022-11-07T02:29:16.000000Z
2022-11-07,League of Lads Season 11,32898,1,64177,Cuban Extraction Team,WHATEVER,Mirana|Lich|Spirit Breaker|Marci|Luna,Doom|Tusk|Void Spirit|Slark|Winter Wyvern,Cuban Extraction Team,14.87,Cuban Extraction Team,,,,
2022-11-07,League of Lads Season 11,32898,2,64182,Cuban Extraction Team,WHATEVER,Crystal Maiden|Tusk|Drow Ranger|Lycan|Spirit Breaker,Dawnbreaker|Mirana|Ember Spirit|Weaver|Oracle,WHATEVER,-1.68,WHATEVER,,,,
2022-11-07,League of Lads Season 11,32897,1,64174,The Funny Zone,Vico Is Smiling,Crystal Maiden|Pudge|Tusk|Tidehunter|Lina,Lifestealer|Dawnbreaker|Nyx Assassin|Lich|Leshrac,Vico Is Smiling,-19.24,Vico Is Smiling,,,,
2022-11-07,League of Lads Season 11,32897,2,64181,The Funny Zone,Vico Is Smiling,Disruptor|Ember Spirit|Marci|Slardar|Sniper,Sven|Legion Commander|Nyx Assassin|Dawnbreaker|Pangolier,Vico Is Smiling,8.11,The Funny Zone,,,,
2022-11-07,GGBET RANDOM GAMES,32896,1,64172,Team Radiant,Team Dire,Ember Spirit|Bounty Hunter|Crystal Maiden|Tiny|Sniper,Faceless Void|Undying|Dawnbreaker|Lion|Morphling,Team Radiant,-3.05,Team Dire,2.35,1.55,ggbet,2022-11-07T01:46:30.000000Z
2022-11-07,League of Lads Season 11,32895,1,64171,Underdog,Royal Star,Medusa|Crystal Maiden|Dawnbreaker|Dark Seer|Pudge,Bloodseeker|Mirana|Morphling|Tusk|Clockwerk,Royal Star,39.40,Underdog,,,,
2022-11-07,League of Lads Season 11,32895,2,64178,Underdog,Royal Star,Ursa|Disruptor|Primal Beast|Queen of Pain|Storm Spirit,Drow Ranger|Undying|Nyx Assassin|Doom|Tiny,Royal Star,-5.05,Royal Star,,,,
2022-11-07,League of Lads Season 11,32894,1,64169,SIMPathy for BullJaXX,The Dog House,Ember Spirit|Tiny|Wraith King|Crystal Maiden|Visage,Timbersaw|Phantom Lancer|Warlock|Nyx Assassin|Death Prophet,The Dog House,-13.50,The Dog House,,,,
2022-11-07,League of Lads Season 11,32894,2,64173,SIMPathy for BullJaXX,The Dog House,Arc Warden|Jakiro|Mirana|Razor|Tidehunter,Bane|Pudge|Windranger|Sniper|Magnus,The Dog House,8.65,SIMPathy for BullJaXX,,,,
2022-11-07,League of Lads Season 11,32893,1,64168,LIL BRO PRODUCTIONS,WHATEVER,Lone Druid|Clockwerk|Lich|Enigma|Invoker,Silencer|Doom|Nyx Assassin|Death Prophet|Shadow Fiend,WHATEVER,22.92,LIL BRO PRODUCTIONS,,,,
2022-11-07,GGBET RANDOM GAMES,32892,1,64166,Team Radiant,Team Dire,Batrider|Gyrocopter|Winter Wyvern|Brewmaster|Sven,Mirana|Zeus|Crystal Maiden|Marci|Shadow Fiend,Team Radiant,15.81,Team Radiant,1.87,1.87,ggbet,2022-11-07T01:01:12.000000Z
2022-11-07,GGBET RANDOM GAMES,32891,1,64165,Team Radiant,Team Dire,Bloodseeker|Tiny|Chen|Leshrac|Sniper,Storm Spirit|Lifestealer|Silencer|Pudge|Hoodwink,Team Radiant,-23.43,Team Dire,1.87,1.87,ggbet,2022-11-07T00:27:11.000000Z
2022-11-07,GGBET RANDOM GAMES,32888,1,64162,Team Radiant,Team Dire,Mirana|Tusk|Faceless Void|Shadow Fiend|Mars,Lifestealer|Leshrac|Enchantress|Batrider|Lich,Team Dire,-23.50,Team Dire,2.94,1.37,ggbet,2022-11-07T00:04:35.000000Z
2022-11-08,GGBET RANDOM GAMES,33000,1,64392,Team Radiant,Team Dire,Sniper|Undying|Death Prophet|Tiny|Witch Doctor,Rubick|Crystal Maiden|Doom|Drow Ranger|Outworld Destroyer,Team Radiant,8.30,Team Radiant,1.87,1.87,ggbet,2022-11-08T23:53:24.000000Z
2022-11-08,GGBET RANDOM GAMES,32999,1,64391,Team Radiant,Team Dire,Morphling|Undying|Primal Beast|Earth Spirit|Disruptor,Lycan|Marci|Sniper|Hoodwink|Ember Spirit,Team Dire,18.56,Team Radiant,1.77,1.98,ggbet,2022-11-08T23:20:07.000000Z
2022-11-08,GGBET RANDOM GAMES,32998,1,64388,Team Radiant,Team Dire,Venomancer|Drow Ranger|Pangolier|Earthshaker|Mirana,Dawnbreaker|Marci|Zeus|Hoodwink|Legion Commander,Team Dire,2.44,Team Radiant,1.87,1.87,ggbet,2022-11-08T22:32:14.000000Z
2022-11-08,GGBET RANDOM GAMES,32997,1,64383,Team Radiant,Team Dire,Silencer|Marci|Arc Warden|Techies|Slark,Keeper of the Light|Tiny|Chen|Leshrac|Ember Spirit,Team Radiant,-12.33,Team Dire,1.87,1.87,ggbet,2022-11-08T21:44:53.000000Z
2022-11-08,GGBET RANDOM GAMES,32994,1,64380,Team Radiant,Team Dire,Centaur Warrunner|Ember Spirit|Jakiro|Phantom Lancer|Rubick,Silencer|Slark|Visage|Mirana|Spirit Breaker,Team Dire,8.07,Team Radiant,1.87,1.87,ggbet,2022-11-08T20:51:24.000000Z
2022-11-08,GGBET RANDOM GAMES,32993,1,64379,Team Radiant,Team Dire,Bane|Mirana|Monkey King|Enigma|Lone Druid,Pudge|Crystal Maiden|Techies|Nyx Assassin|Drow Ranger,Team Radiant,-7.82,Team Dire,1.27,3.54,ggbet,2022-11-08T20:17:29.000000Z
2022-11-08,GGBET RANDOM GAMES,32990,1,64374,Team Radiant,Team Dire,Drow Ranger|Clockwerk|Queen of Pain|Outworld Destroyer|Undying,Snapfire|Sniper|Batrider|Pudge|Invoker,Team Radiant,6.02,Team Radiant,1.45,2.63,ggbet,2022-11-08T18:46:44.000000Z
2022-11-08,European Pro League Season 4,32839,1,64363,IVY,Ooredoo Thunders,Lich|Tiny|Sven|Zeus|Beastmaster,Lina|Doom|Phoenix|Death Prophet|Tusk,Ooredoo Thunders,-5.28,Ooredoo Thunders,2.90,1.35,betboom,2022-11-08T16:00:35.000000Z
2022-11-08,European Pro League Season 4,32839,2,64372,IVY,Ooredoo Thunders,Brewmaster|Sniper|Lina|Tusk|Mirana,Lich|Morphling|Tiny|Beastmaster|Leshrac,Ooredoo Thunders,7.42,IVY,2.80,1.38,betboom,2022-11-08T18:03:29.000000Z
2022-11-08,D2CL 2022 S16,32941,1,64369,zorka gaming,Water rune enjoyers,Primal Beast|Rubick|Pudge|Undying|Tiny,Outworld Destroyer|Crystal Maiden|Enigma|Tusk|Naga Siren,Water rune enjoyers,15.61,zorka gaming,2.00,1.72,betboom,2022-11-08T16:59:16.000000Z
2022-11-08,D2CL 2022 S16,32941,2,64373,zorka gaming,Water rune enjoyers,Marci|Tusk|Vengeful Spirit|Gyrocopter|Lifestealer,Lich|Visage|Pudge|Shadow Fiend|Primal Beast,zorka gaming,8.18,zorka gaming,2.81,1.40,ggbet,2022-11-08T18:38:03.000000Z
2022-11-08,D2CL 2022 S16,32941,3,64376,zorka gaming,Water rune enjoyers,Tiny|Skywrath Mage|Gyrocopter|Pudge|Primal Beast,Leshrac|Tusk|Rubick|Morphling|Mars,zorka gaming,5.62,zorka gaming,1.94,1.80,ggbet,2022-11-08T19:38:48.000000Z
2022-11-08,QUAZAR.GG 5th Season (2022-2023),32988,1,64364,Школа №45 (A),Гимназия 105 (A),Ember Spirit|Tusk|Beastmaster|Abaddon|Morphling,Faceless Void|Silencer|Dawnbreaker|Meepo|Lich,Школа №45 (A),-7.52,Гимназия 105 (A),,,,
2022-11-08,QUAZAR.GG 5th Season (2022-2023),32988,2,64368,Школа №45 (A),Гимназия 105 (A),Disruptor|Alchemist|Primal Beast|Dark Seer|Viper,Riki|Marci|Tidehunter|Void Spirit|Crystal Maiden,Школа №45 (A),-10.65,Гимназия 105 (A),,,,
2022-11-08,GGBET RANDOM GAMES,32987,1,64359,Team Radiant,Team Dire,Ember Spirit|Mirana|Lycan|Snapfire|Monkey King,Chaos Knight|Kunkka|Witch Doctor|Broodmother|Rubick,Team Radiant,3.53,Team Radiant,1.87,1.87,ggbet,2022-11-08T15:12:36.000000Z
2022-11-08,QUAZAR.GG 5th Season (2022-2023),32986,1,64358,ЧМТТ (А),ЮУрГУ (А),Lina|Grimstroke|Naga Siren|Hoodwink|Legion Commander,Visage|Marci|Beastmaster|Shadow Fiend|Juggernaut,ЮУрГУ (А),9.98,ЧМТТ (А),,,,
2022-11-08,QUAZAR.GG 5th Season (2022-2023),32986,2,64362,ЧМТТ (А),ЮУрГУ (А),Chaos Knight|Disruptor|Clinkz|Silencer|Drow Ranger,Lycan|Lone Druid|Monkey King|Rubick|Pudge,ЮУрГУ (А),0.75,ЧМТТ (А),,,,
2022-11-08,D2CL 2022 S16,32939,1,64354,MooN team,YNT,Tusk|Clockwerk|Hoodwink|Beastmaster|Medusa,Mirana|Crystal Maiden|Naga Siren|Primal Beast|Outworld Destroyer,MooN team,-18.96,YNT,1.42,2.73,ggbet,2022-11-08T14:01:42.000000Z
2022-11-08,D2CL 2022 S16,32939,2,64361,MooN team,YNT,Marci|Mars|Mirana|Leshrac|Pudge,Disruptor|Nyx Assassin|Tidehunter|Naga Siren|Zeus,YNT,1.38,MooN team,1.40,2.81,ggbet,2022-11-08T15:22:32.000000Z
2022-11-08,D2CL 2022 S16,32939,3,64367,MooN team,YNT,Tiny|Crystal Maiden|Leshrac|Tidehunter|Drow Ranger,Marci|Zeus|Viper|Nyx Assassin|Shadow Fiend,YNT,-10.57,YNT,1.55,2.35,ggbet,2022-11-08T16:19:45.000000Z
2022-11-08,D2CL 2022 S16,32940,1,64353,ANCIENT TRIBE,WITCH KING,Chaos Knight|Tiny|Leshrac|Mirana|Beastmaster,Drow Ranger|Visage|Ancient Apparition|Nyx Assassin|Tusk,ANCIENT TRIBE,0.99,ANCIENT TRIBE,1.59,2.24,ggbet,2022-11-08T14:02:10.000000Z
2022-11-08,D2CL 2022 S16,32940,2,64360,ANCIENT TRIBE,WITCH KING,Ursa|Broodmother|Tusk|Mirana|Leshrac,Nyx Assassin|Undying|Lina|Venomancer|Drow Ranger,ANCIENT TRIBE,-20.92,WITCH KING,1.50,2.48,ggbet,2022-11-08T15:15:52.000000Z
2022-11-08,QUAZAR.GG 5th Season (2022-2023),32981,1,64351,ЕМК (З),Школа №148 (А),Crystal Maiden|Drow Ranger|Arc Warden|Shadow Shaman|Dawnbreaker,Oracle|Shadow Fiend|Phantom Assassin|Pudge|Ogre Magi,ЕМК (З),-3.92,Школа №148 (А),,,,
2022-11-08,QUAZAR.GG 5th Season (2022-2023),32981,2,64356,ЕМК (З),Школа №148 (А),Witch Doctor|Anti-Mage|Tinker|Undying|Enigma,Lion|Legion Commander|Huskar|Shadow Shaman|Ursa,ЕМК (З),-24.50,Школа №148 (А),,,,
2022-11-08,QUAZAR.GG 5th Season (2022-2023),32979,1,64347,НГУ. ИМ. Лесгафта (А),СПбПУ (В),Lone Druid|Rubick|Mars|Terrorblade|Marci,Lifestealer|Disruptor|Timbersaw|Void Spirit|Nyx Assassin,НГУ. ИМ. Лесгафта (А),-6.79,СПбПУ (В),,,,
2022-11-08,QUAZAR.GG 5th Season (2022-2023),32979,2,64352,НГУ. ИМ. Лесгафта (А),СПбПУ (В),Dawnbreaker|Silencer|Visage|Tusk|Luna,Phantom Assassin|Bane|Mars|Pangolier|Tiny,НГУ. ИМ. Лесгафта (А),22.15,НГУ. ИМ. Лесгафта (А),,,,
2022-11-08,QUAZAR.GG 5th Season (2022-2023),32977,1,64338,НГТУ (М),СибУПК (В),Lich|Visage|Magnus|Snapfire|Phantom Assassin,Elder Titan|Nyx Assassin|Drow Ranger|Ember Spirit|Undying,НГТУ (М),-11.96,СибУПК (В),,,,
2022-11-08,QUAZAR.GG 5th Season (2022-2023),32977,2,64345,НГТУ (М),СибУПК (В),Undying|Invoker|Axe|Juggernaut|Rubick,Ursa|Jakiro|Tidehunter|Lina|Winter Wyvern,НГТУ (М),21.54,НГТУ (М),,,,
2022-11-08,QUAZAR.GG 5th Season (2022-2023),32976,1,64337,Школа №73(А),МИДИС (Б),Shadow Fiend|Primal Beast|Zeus|Undying|Mirana,Juggernaut|Legion Commander|Void Spirit|Tusk|Jakiro,Школа №73(А),-6.57,МИДИС (Б),,,,
2022-11-08,QUAZAR.GG 5th Season (2022-2023),32976,2,64346,Школа №73(А),МИДИС (Б),Lifestealer|Primal Beast|Lina|Oracle|Snapfire,Drow Ranger|Mars|Void Spirit|Skywrath Mage|Undying,МИДИС (Б),3.08,Школа №73(А),,,,
2022-11-08,QUAZAR.GG 5th Season (2022-2023),32976,3,64350,Школа №73(А),МИДИС (Б),Shadow Fiend|Dawnbreaker|Viper|Undying|Pudge,Ursa|Slardar|Windranger|Skywrath Mage|Hoodwink,МИДИС (Б),-25.31,МИДИС (Б),,,,
2022-11-08,D2CL 2022 S16,32938,1,64334,NO SORRY,IVY,Enchantress|Broodmother|Hoodwink|Pudge|Leshrac,Chaos Knight|Tidehunter|Marci|Ember Spirit|Crystal Maiden,NO SORRY,-13.07,IVY,1.34,3.04,ggbet,2022-11-08T11:06:31.000000Z
2022-11-08,D2CL 2022 S16,32938,2,64340,NO SORRY,IVY,Doom|Crystal Maiden|Leshrac|Tiny|Tidehunter,Visage|Marci|Undying|Razor|Ember Spirit,NO SORRY,-10.20,IVY,1.33,3.14,ggbet,2022-11-08T12:05:56.000000Z
2022-11-08,QUAZAR.GG 5th Season (2022-2023),32974,1,64328,Автомеханический колледж (В),УМПА ЕврАзЭС (А),Bristleback|Shadow Fiend|Lion|Ogre Magi|Phantom Assassin,Invoker|Pudge|Arc Warden|Witch Doctor|Ancient Apparition,УМПА ЕврАзЭС (А),3.64,Автомеханический колледж (В),,,,
2022-11-08,QUAZAR.GG 5th Season (2022-2023),32974,2,64331,Автомеханический колледж (В),УМПА ЕврАзЭС (А),Rubick|Lifestealer|Void Spirit|Skywrath Mage|Pudge,Marci|Tusk|Dazzle|Disruptor|Io,УМПА ЕврАзЭС (А),-40.13,УМПА ЕврАзЭС (А),,,,
2022-11-08,European Pro League Season 4,32841,1,64305,YNT,MonaspA,Terrorblade|Undying|Tusk|Leshrac|Pangolier,Skywrath Mage|Bloodseeker|Zeus|Viper|Nyx Assassin,MonaspA,-12.67,MonaspA,3.80,1.22,betboom,2022-11-08T04:57:23.000000Z
2022-11-08,European Pro League Season 4,32841,2,64335,YNT,MonaspA,Nyx Assassin|Disruptor|Leshrac|Drow Ranger|Doom,Tiny|Oracle|Death Prophet|Lina|Outworld Destroyer,YNT,9.46,YNT,3.62,1.26,ggbet,2022-11-08T11:07:03.000000Z
2022-11-08,European Pro League Season 4,32841,3,64343,YNT,MonaspA,Crystal Maiden|Ember Spirit|Tusk|Morphling|Beastmaster,Outworld Destroyer|Tiny|Dawnbreaker|Viper|Disruptor,YNT,-15.31,MonaspA,2.60,1.45,betboom,2022-11-08T12:30:27.000000Z
2022-11-08,Moon Studio November Mood 2022,32823,1,64303,LBZS,OVERLORD,Ursa|Tiny|Snapfire|Mars|Razor,Invoker|Lifestealer|Rubick|Treant Protector|Doom,LBZS,-1.42,OVERLORD,2.15,1.62,betboom,2022-11-08T04:57:07.000000Z
2022-11-08,Moon Studio November Mood 2022,32823,2,64333,LBZS,OVERLORD,Undying|Mirana|Chaos Knight|Kunkka|Slark,Disruptor|Troll Warlord|Primal Beast|Doom|Rubick,OVERLORD,-10.22,OVERLORD,1.75,1.95,betboom,2022-11-08T10:57:01.000000Z
2022-11-08,Moon Studio November Mood 2022,32925,1,64307,UD Vessuwan,Summit Gaming,Disruptor|Hoodwink|Tusk|Broodmother|Morphling,Ember Spirit|Dawnbreaker|Lich|Lion|Chaos Knight,UD Vessuwan,-2.62,Summit Gaming,1.92,1.73,ggbet,2022-11-08T04:58:17.000000Z
2022-11-08,Moon Studio November Mood 2022,32925,2,64324,UD Vessuwan,Summit Gaming,Lich|Visage|Invoker|Tusk|Faceless Void,Lifestealer|Leshrac|Snapfire|Viper|Marci,Summit Gaming,1.58,UD Vessuwan,1.80,1.94,ggbet,2022-11-08T09:07:02.000000Z
2022-11-08,QUAZAR.GG 5th Season (2022-2023),32964,1,64313,СибГУТИ (Б),СИУ РАНХиГС (В),Nyx Assassin|Tinker|Bristleback|Disruptor|Sniper,Drow Ranger|Marci|Crystal Maiden|Visage|Tiny,СибГУТИ (Б),1.93,СибГУТИ (Б),,,,
2022-11-08,QUAZAR.GG 5th Season (2022-2023),32964,2,64318,СибГУТИ (Б),СИУ РАНХиГС (В),Tusk|Dawnbreaker|Tidehunter|Vengeful Spirit|Pudge,Shadow Fiend|Nyx Assassin|Ogre Magi|Broodmother|Ember Spirit,СибГУТИ (Б),0.89,СибГУТИ (Б),,,,
2022-11-08,Moon Studio November Mood 2022,32924,1,64306,UD Vessuwan,Atlantis,Broodmother|Faceless Void|Tiny|Lich|Hoodwink,Tusk|Dawnbreaker|Queen of Pain|Troll Warlord|Lion,UD Vessuwan,-2.61,Atlantis,1.93,1.80,ggbet,2022-11-08T04:57:37.000000Z
2022-11-08,Moon Studio November Mood 2022,32924,2,64315,UD Vessuwan,Atlantis,Lich|Tiny|Hoodwink|Beastmaster|Slark,Lina|Sven|Tusk|Shadow Demon|Magnus,UD Vessuwan,-17.42,Atlantis,1.87,1.87,ggbet,2022-11-08T06:52:43.000000Z
2022-11-08,GGBET RANDOM GAMES,32961,1,64309,Team Radiant,Team Dire,Winter Wyvern|Naga Siren|Batrider|Tusk|Brewmaster,Dawnbreaker|Primal Beast|Disruptor|Morphling|Clockwerk,Team Radiant,-15.44,Team Dire,1.87,1.87,ggbet,2022-11-08T05:30:53.000000Z
2022-11-08,GGBET RANDOM GAMES,32960,1,64297,Team Radiant,Team Dire,Death Prophet|Naga Siren|Queen of Pain|Earthshaker|Marci,Crystal Maiden|Legion Commander|Monkey King|Batrider|Tusk,Team Radiant,5.31,Team Radiant,1.87,1.87,ggbet,2022-11-08T03:51:08.000000Z
2022-11-08,GGBET RANDOM GAMES,32958,1,64295,Team Radiant,Team Dire,Marci|Pudge|Morphling|Silencer|Legion Commander,Ursa|Mirana|Pangolier|Nyx Assassin|Visage,Team Radiant,-3.54,Team Dire,1.98,1.77,ggbet,2022-11-08T03:20:23.000000Z
2022-11-08,QUAZAR.GG 5th Season (2022-2023),32957,1,64294,НГПУ(Г),НППК(А),Shadow Fiend|Jakiro|Slardar|Necrophos|Tusk,Outworld Destroyer|Disruptor|Phantom Lancer|Pudge|Rubick,НППК(А),-0.96,НППК(А),,,,
