date,championship,series_id,map_number,hawk_match_id,team1,team2,team1_heroes,team2_heroes,winner,delta,delta_favored_team,team1_odds,team2_odds,odds_provider,odds_timestamp
2023-10-25,ESportsBattle | DOTA2,50374,1,102011,Amanita,Pull Up,Lifestealer|Pugna|Dazzle|Tusk|Muerta,Dark Willow|Windranger|Centaur Warrunner|Pudge|Lone Druid,Amanita,-6.19,Pull Up,1.87,1.87,coinplay,2023-10-25T07:25:38.000000Z
2023-10-25,ESportsBattle | DOTA2,50374,2,102014,Amanita,Pull Up,Treant Protector|Centaur Warrunner|Crystal Maiden|Dark Willow|Earth Spirit,Vengeful Spirit|Tusk|Naga Siren|Enchantress|Hoodwink,Amanita,24.64,Amanita,1.87,1.87,coinplay,2023-10-25T08:12:51.000000Z
2023-10-25,B5VIP CHAMPIONSHIP,50485,1,102000,Miracle Esports,Yangon Galacticos,Treant Protector|Phantom Lancer|Dark Willow|Bristleback|Earth Spirit,Chaos Knight|Pangolier|Ancient Apparition|Tusk|Dawnbreaker,Yangon Galacticos,28.47,Miracle Esports,1.58,2.20,betboom,2023-10-25T05:48:08.000000Z
2023-10-25,B5VIP CHAMPIONSHIP,50485,2,102008,Miracle Esports,Yangon Galacticos,Clockwerk|Spectre|Storm Spirit|Templar Assassin|Dark Willow,Undying|Monkey King|Spirit Breaker|Grimstroke|Luna,Yangon Galacticos,10.91,Miracle Esports,1.78,1.92,betboom,2023-10-25T07:01:37.000000Z
2023-10-25,ESportsBattle | DOTA2,50496,1,101995,Pull Up,Amanita,Dark Willow|Dawnbreaker|Spectre|Slardar|Treant Protector,Axe|Earth Spirit|Skywrath Mage|Phoenix|Terrorblade,Amanita,-23.42,Amanita,2.20,1.62,ggbet,2023-10-25T04:52:04.000000Z
2023-10-25,ESportsBattle | DOTA2,50496,2,102004,Pull Up,Amanita,Wraith King|Crystal Maiden|Troll Warlord|Earthshaker|Phoenix,Grimstroke|Centaur Warrunner|Kunkka|Dark Willow|Ursa,Amanita,11.25,Pull Up,1.87,1.87,coinplay,2023-10-25T06:18:37.000000Z
2023-10-25,B5VIP CHAMPIONSHIP,50484,1,101977,Lion Lover,Big brain,Invoker|Muerta|Phoenix|Chaos Knight|Centaur Warrunner,Wraith King|Snapfire|Dark Willow|Ancient Apparition|Mars,Big brain,17.34,Lion Lover,1.50,2.40,betboom,2023-10-25T03:51:21.000000Z
2023-10-25,B5VIP CHAMPIONSHIP,50484,2,101994,Lion Lover,Big brain,Earth Spirit|Keeper of the Light|Grimstroke|Ursa|Bristleback,Enchantress|Faceless Void|Spirit Breaker|Doom|Dazzle,Big brain,-24.65,Big brain,4.00,1.20,betboom,2023-10-25T04:51:46.000000Z
2023-10-25,GGBET RANDOM GAMES,50493,1,101989,Team Radiant,Team Dire,Pugna|Doom|Chaos Knight|Phoenix|Primal Beast,Grimstroke|Sven|Pudge|Ogre Magi|Storm Spirit,Team Radiant,4.93,Team Radiant,1.87,1.87,ggbet,2023-10-25T03:27:34.000000Z
2023-10-25,GGBET RANDOM GAMES,50492,1,101988,Team Radiant,Team Dire,Keeper of the Light|Night Stalker|Pudge|Drow Ranger|Kunkka,Spirit Breaker|Bristleback|Primal Beast|Chaos Knight|Juggernaut,Team Radiant,-23.55,Team Dire,,,,
2023-10-25,GGBET RANDOM GAMES,50491,1,101987,Team Radiant,Team Dire,Puck|Wraith King|Pudge|Chaos Knight|Ancient Apparition,Pugna|Dark Willow|Outworld Destroyer|Night Stalker|Weaver,Team Radiant,13.85,Team Radiant,1.41,2.77,ggbet,2023-10-25T02:04:53.000000Z
2023-10-25,GGBET RANDOM GAMES,50490,1,101984,Team Radiant,Team Dire,Templar Assassin|Luna|Tusk|Wraith King|Witch Doctor,Muerta|Tiny|Phoenix|Lone Druid|Lina,Team Radiant,-5.13,Team Dire,1.73,2.03,ggbet,2023-10-25T01:01:07.000000Z
2023-10-25,GGBET RANDOM GAMES,50489,1,101983,Team Radiant,Team Dire,Riki|Bloodseeker|Witch Doctor|Earth Spirit|Venomancer,Hoodwink|Pangolier|Enchantress|Terrorblade|Legion Commander,Team Dire,0.96,Team Radiant,,,,
2023-10-25,GEMS Women Circuit Tour 1,50402,1,101972,EQUIPO ROCKET,Team Chopper,Hoodwink|Primal Beast|Luna|Muerta|Treant Protector,Grimstroke|Ancient Apparition|Spectre|Timbersaw|Lina,EQUIPO ROCKET,-19.29,Team Chopper,,,,
2023-10-25,GEMS Women Circuit Tour 1,50402,2,101985,EQUIPO ROCKET,Team Chopper,Undying|Death Prophet|Lifestealer|Dark Willow|Spirit Breaker,Queen of Pain|Dawnbreaker|Sand King|Ogre Magi|Naga Siren,EQUIPO ROCKET,-13.03,Team Chopper,,,,
2023-10-26,EPL World AM S8,50517,1,102146,x5Gaming,Lava Esports,Templar Assassin|Pangolier|Lycan|Treant Protector|Hoodwink,Grimstroke|Kunkka|Dawnbreaker|Earthshaker|Luna,x5Gaming,-7.10,Lava Esports,1.70,2.09,coinplay,2023-10-26T19:34:52.000000Z
2023-10-26,EPL World AM S8,50517,2,102149,x5Gaming,Lava Esports,Skywrath Mage|Spectre|Centaur Warrunner|Puck|Chen,Ancient Apparition|Riki|Tusk|Monkey King|Dawnbreaker,x5Gaming,-8.11,Lava Esports,1.73,1.95,coinplay,2023-10-26T20:50:29.000000Z
2023-10-26,EPL World AM S8,50516,1,102135,NoPing Esports,INF.UESPORTS,Centaur Warrunner|Dark Willow|Faceless Void|Ogre Magi|Lina,Muerta|Shadow Demon|Bristleback|Luna|Templar Assassin,NoPing Esports,12.73,NoPing Esports,1.38,2.92,coinplay,2023-10-26T14:30:18.000000Z
2023-10-26,EPL World AM S8,50516,2,102143,NoPing Esports,INF.UESPORTS,Ogre Magi|Shadow Demon|Dawnbreaker|Monkey King|Dark Willow,Chaos Knight|Rubick|Storm Spirit|Grimstroke|Kunkka,NoPing Esports,3.97,NoPing Esports,1.33,2.95,coinplay,2023-10-26T18:20:19.000000Z
2023-10-26,ESportsBattle | DOTA2,50556,1,102139,mind takers,Ryoiki Tenkai,Oracle|Tusk|Invoker|Slark|Dawnbreaker,Riki|Lycan|Spectre|Bane|Dark Willow,mind takers,-11.46,Ryoiki Tenkai,1.65,2.16,coinplay,2023-10-26T15:30:19.000000Z
2023-10-26,ESportsBattle | DOTA2,50556,2,102141,mind takers,Ryoiki Tenkai,Night Stalker|Ursa|Monkey King|Grimstroke|Treant Protector,Abaddon|Shadow Fiend|Kunkka|Dawnbreaker|Vengeful Spirit,mind takers,1.31,mind takers,1.65,2.16,coinplay,2023-10-26T16:26:16.000000Z
2023-10-26,European Pro League Season 13,50554,1,102136,Level Up,Team Klee,Spirit Breaker|Spectre|Invoker|Nature's Prophet|Bane,Tusk|Ancient Apparition|Necrophos|Phantom Assassin|Kunkka,Team Klee,-5.60,Team Klee,1.43,2.54,coinplay,2023-10-26T14:54:42.000000Z
2023-10-26,European Pro League Season 13,50554,2,102142,Level Up,Team Klee,Ancient Apparition|Death Prophet|Terrorblade|Pangolier|Tiny,Spectre|Kunkka|Nature's Prophet|Templar Assassin|Bane,Team Klee,3.74,Level Up,1.65,2.16,ggbet,2023-10-26T16:35:56.000000Z
2023-10-26,European Pro League Season 13,50515,1,102084,Team Klee,SIBE Team,Ancient Apparition|Spectre|Bane|Storm Spirit|Brewmaster,Skywrath Mage|Tidehunter|Nature's Prophet|Naga Siren|Kunkka,Team Klee,-44.50,SIBE Team,1.75,2.01,coinplay,2023-10-26T04:56:10.000000Z
2023-10-26,European Pro League Season 13,50515,2,102131,Team Klee,SIBE Team,Enchantress|Puck|Faceless Void|Bristleback|Jakiro,Centaur Warrunner|Earth Spirit|Bane|Shadow Demon|Terrorblade,Team Klee,11.11,Team Klee,1.38,2.90,ggbet,2023-10-26T13:00:00.000000Z
2023-10-26,ESportsBattle | DOTA2,50549,1,102123,Ryoiki Tenkai,mind takers,Treant Protector|Beastmaster|Snapfire|Lifestealer|Ogre Magi,Hoodwink|Phoenix|Morphling|Pangolier|Centaur Warrunner,mind takers,-5.10,mind takers,1.99,1.76,ggbet,2023-10-26T11:24:14.000000Z
2023-10-26,ESportsBattle | DOTA2,50549,2,102128,Ryoiki Tenkai,mind takers,Puck|Drow Ranger|Phoenix|Legion Commander|Treant Protector,Muerta|Hoodwink|Tidehunter|Invoker|Tusk,Ryoiki Tenkai,-1.89,mind takers,2.13,1.63,parimatch,2023-10-26T12:48:24.000000Z
2023-10-26,ESportsBattle | DOTA2,50549,3,102134,Ryoiki Tenkai,mind takers,Slardar|Void Spirit|Sven|Lion|Phoenix,Skywrath Mage|Centaur Warrunner|Invoker|Ursa|Treant Protector,mind takers,-0.26,mind takers,1.98,1.77,ggbet,2023-10-26T14:18:46.000000Z
2023-10-26,ESportsBattle | DOTA2,50526,1,102083,Pull Up,Amanita,Skywrath Mage|Primal Beast|Monkey King|Tusk|Puck,Shadow Demon|Luna|Treant Protector|Axe|Void Spirit,Pull Up,-8.04,Amanita,1.96,1.79,ggbet,2023-10-26T04:55:58.000000Z
2023-10-26,ESportsBattle | DOTA2,50526,2,102113,Pull Up,Amanita,Ursa|Treant Protector|Naga Siren|Skywrath Mage|Doom,Tusk|Oracle|Muerta|Kunkka|Viper,Pull Up,1.78,Pull Up,1.92,1.82,ggbet,2023-10-26T09:42:12.000000Z
2023-10-26,B5VIP CHAMPIONSHIP,50532,1,102082,Polaris Esports,Myth Avenue Gaming,Templar Assassin|Spectre|Grimstroke|Phoenix|Invoker,Lifestealer|Bristleback|Clockwerk|Keeper of the Light|Viper,Polaris Esports,-40.54,Myth Avenue Gaming,1.32,3.10,betboom,2023-10-26T07:47:03.000000Z
2023-10-26,B5VIP CHAMPIONSHIP,50532,2,102107,Polaris Esports,Myth Avenue Gaming,Brewmaster|Witch Doctor|Treant Protector|Drow Ranger|Ogre Magi,Sven|Dawnbreaker|Kunkka|Ancient Apparition|Skywrath Mage,Polaris Esports,2.20,Polaris Esports,1.30,3.20,betboom,2023-10-26T08:49:31.000000Z
2023-10-26,B5VIP CHAMPIONSHIP,50527,1,102081,Polaris Esports,Big brain,Storm Spirit|Dawnbreaker|Templar Assassin|Nature's Prophet|Tusk,Puck|Centaur Warrunner|Spectre|Ancient Apparition|Muerta,Polaris Esports,-8.51,Big brain,1.15,4.80,betboom,2023-10-26T05:37:02.000000Z
2023-10-26,B5VIP CHAMPIONSHIP,50527,2,102093,Polaris Esports,Big brain,Primal Beast|Monkey King|Chaos Knight|Treant Protector|Rubick,Jakiro|Legion Commander|Earth Spirit|Dark Willow|Morphling,Big brain,11.82,Polaris Esports,1.68,2.05,betboom,2023-10-26T06:48:24.000000Z
2023-10-26,ESportsBattle | DOTA2,50522,1,102079,Amanita,Pull Up,Night Stalker|Spirit Breaker|Treant Protector|Slark|Muerta,Brewmaster|Bloodseeker|Crystal Maiden|Jakiro|Earth Spirit,Pull Up,-3.23,Pull Up,1.76,1.99,ggbet,2023-10-26T04:55:06.000000Z
2023-10-26,ESportsBattle | DOTA2,50522,2,102092,Amanita,Pull Up,Legion Commander|Treant Protector|Dark Willow|Faceless Void|Pangolier,Jakiro|Earth Spirit|Undying|Brewmaster|Razor,Amanita,18.72,Amanita,1.73,2.00,coinplay,2023-10-26T06:25:48.000000Z
2023-10-26,ESportsBattle | DOTA2,50522,3,102098,Amanita,Pull Up,Ancient Apparition|Luna|Axe|Skywrath Mage|Primal Beast,Crystal Maiden|Wraith King|Tusk|Kunkka|Ursa,Amanita,-14.85,Pull Up,1.65,2.16,ggbet,2023-10-26T07:17:13.000000Z
2023-10-26,B5VIP CHAMPIONSHIP,50431,1,101879,Team Freedom,Team Disillusion,Legion Commander|Lone Druid|Skywrath Mage|Treant Protector|Queen of Pain,Spectre|Outworld Destroyer|Kunkka|Muerta|Dark Willow,Team Freedom,13.49,Team Freedom,2.80,1.38,betboom,2023-10-26T03:46:27.000000Z
2023-10-26,B5VIP CHAMPIONSHIP,50431,2,102076,Team Freedom,Team Disillusion,Treant Protector|Ember Spirit|Spirit Breaker|Weaver|Keeper of the Light,Venomancer|Lone Druid|Marci|Luna|Oracle,Team Disillusion,-12.38,Team Disillusion,4.00,1.20,betboom,2023-10-26T04:39:04.000000Z
2023-10-26,GGBET RANDOM GAMES,50531,1,102073,Team Radiant,Team Dire,Dark Seer|Shadow Fiend|Chen|Bristleback|Witch Doctor,Arc Warden|Legion Commander|Pugna|Kunkka|Grimstroke,Team Radiant,54.37,Team Radiant,1.67,2.12,ggbet,2023-10-26T03:05:48.000000Z
2023-10-26,GGBET RANDOM GAMES,50530,1,102072,Team Radiant,Team Dire,Muerta|Treant Protector|Nature's Prophet|Nyx Assassin|Tusk,Spirit Breaker|Io|Dawnbreaker|Grimstroke|Luna,Team Dire,-10.19,Team Dire,2.35,1.55,ggbet,2023-10-26T02:43:47.000000Z
2023-10-26,GGBET RANDOM GAMES,50529,1,102071,Team Radiant,Team Dire,Nyx Assassin|Treant Protector|Keeper of the Light|Gyrocopter|Primal Beast,Bristleback|Nature's Prophet|Shadow Fiend|Chaos Knight|Vengeful Spirit,Team Radiant,12.27,Team Radiant,,,,
2023-10-26,GGBET RANDOM GAMES,50528,1,102070,Team Radiant,Team Dire,Muerta|Treant Protector|Huskar|Shadow Shaman|Bane,Weaver|Dawnbreaker|Primal Beast|Batrider|Phantom Assassin,Team Radiant,9.17,Team Radiant,2.29,1.58,ggbet,2023-10-26T01:26:37.000000Z
2023-10-26,GGBET RANDOM GAMES,50525,1,102069,Team Radiant,Team Dire,Monkey King|Spirit Breaker|Keeper of the Light|Spectre|Lich,Faceless Void|Ember Spirit|Gyrocopter|Magnus|Grimstroke,Team Dire,7.62,Team Radiant,2.33,1.56,ggbet,2023-10-26T00:36:00.000000Z
2023-10-27,The International 2023,50357,1,101717,Team Spirit,Team Liquid,Phoenix|Chaos Knight|Axe|Kunkka|Dark Willow,Tidehunter|Sven|Grimstroke|Muerta|Magnus,Team Spirit,12.56,Team Spirit,1.68,2.13,ggbet,2023-10-21T22:16:17.000000Z
2023-10-27,The International 2023,50357,2,102229,Team Spirit,Team Liquid,Earth Spirit|Shadow Demon|Phoenix|Spectre|Tidehunter,Pangolier|Spirit Breaker|Pugna|Weaver|Muerta,Team Liquid,-16.37,Team Liquid,1.65,2.27,coinplay,2023-10-28T00:09:44.000000Z
2023-10-27,The International 2023,50357,3,102231,Team Spirit,Team Liquid,Tiny|Invoker|Grimstroke|Weaver|Night Stalker,Spectre|Brewmaster|Disruptor|Dark Willow|Riki,Team Spirit,-18.30,Team Liquid,1.76,2.10,coinplay,2023-10-28T01:38:02.000000Z
2023-10-27,The International 2023,50437,1,101881,BetBoom Team,Virtus.pro,Pugna|Vengeful Spirit|Invoker|Centaur Warrunner|Monkey King,Spectre|Grimstroke|Lina|Kunkka|Phoenix,BetBoom Team,-2.56,Virtus.pro,1.55,2.46,parimatch,2023-10-23T21:01:53.000000Z
2023-10-27,The International 2023,50437,2,102222,BetBoom Team,Virtus.pro,Wraith King|Undying|Invoker|Spirit Breaker|Dark Willow,Tusk|Grimstroke|Muerta|Doom|Kunkka,BetBoom Team,34.70,BetBoom Team,1.60,2.30,betboom,2023-10-27T20:45:41.000000Z
2023-10-27,The International 2023,50364,1,101726,Nouns,Gaimin Gladiators,Earth Spirit|Nature's Prophet|Brewmaster|Dark Willow|Terrorblade,Weaver|Pangolier|Chen|Tidehunter|Grimstroke,Gaimin Gladiators,-25.25,Gaimin Gladiators,3.20,1.33,ggbet,2023-10-22T03:50:00.000000Z
2023-10-27,The International 2023,50364,2,102217,Nouns,Gaimin Gladiators,Keeper of the Light|Tusk|Dark Seer|Grimstroke|Spectre,Alchemist|Tiny|Chen|Dazzle|Lone Druid,Gaimin Gladiators,-42.25,Gaimin Gladiators,3.82,1.27,parimatch,2023-10-27T18:20:53.000000Z
2023-10-27,ESportsBattle | DOTA2,50590,1,102211,Ryoiki Tenkai,Pull Up,Puck|Crystal Maiden|Oracle|Razor|Wraith King,Dark Willow|Beastmaster|Enchantress|Alchemist|Invoker,Ryoiki Tenkai,3.76,Ryoiki Tenkai,2.15,1.65,ggbet,2023-10-27T15:30:20.000000Z
2023-10-27,ESportsBattle | DOTA2,50590,2,102213,Ryoiki Tenkai,Pull Up,Puck|Wraith King|Grimstroke|Centaur Warrunner|Clinkz,Crystal Maiden|Windranger|Legion Commander|Ancient Apparition|Chaos Knight,Ryoiki Tenkai,0.69,Ryoiki Tenkai,2.41,1.50,coinplay,2023-10-27T16:15:22.000000Z
2023-10-27,European Pro League Season 13,50565,1,102199,D1 Hustlers,Team Klee,Grimstroke|Weaver|Puck|Lycan|Luna,Rubick|Ancient Apparition|Night Stalker|Faceless Void|Brewmaster,D1 Hustlers,7.44,D1 Hustlers,1.58,2.18,coinplay,2023-10-27T12:02:04.000000Z
2023-10-27,European Pro League Season 13,50565,2,102204,D1 Hustlers,Team Klee,Skywrath Mage|Nature's Prophet|Spirit Breaker|Lifestealer|Ember Spirit,Spectre|Brewmaster|Puck|Treant Protector|Ancient Apparition,D1 Hustlers,-6.59,Team Klee,1.60,2.25,ggbet,2023-10-27T13:26:13.000000Z
2023-10-27,European Pro League Season 13,50565,3,102209,D1 Hustlers,Team Klee,Grimstroke|Puck|Weaver|Sven|Centaur Warrunner,Ursa|Brewmaster|Skywrath Mage|Ember Spirit|Vengeful Spirit,D1 Hustlers,9.49,D1 Hustlers,1.62,2.21,ggbet,2023-10-27T14:59:07.000000Z
2023-10-27,ESportsBattle | DOTA2,50587,1,102198,Pull Up,Ryoiki Tenkai,Lich|Invoker|Bane|Tidehunter|Naga Siren,Chaos Knight|Lion|Slark|Crystal Maiden|Zeus,Pull Up,5.68,Pull Up,1.66,2.09,coinplay,2023-10-27T11:32:12.000000Z
2023-10-27,ESportsBattle | DOTA2,50587,2,102201,Pull Up,Ryoiki Tenkai,Beastmaster|Dark Willow|Nature's Prophet|Disruptor|Naga Siren,Sand King|Tusk|Dawnbreaker|Spectre|Treant Protector,Ryoiki Tenkai,-11.38,Ryoiki Tenkai,1.65,2.16,ggbet,2023-10-27T12:42:24.000000Z
2023-10-27,ESportsBattle | DOTA2,50587,3,102206,Pull Up,Ryoiki Tenkai,Grimstroke|Bane|Chaos Knight|Ursa|Tidehunter,Centaur Warrunner|Tusk|Phoenix|Sven|Skywrath Mage,Pull Up,8.76,Pull Up,1.76,1.99,ggbet,2023-10-27T14:03:06.000000Z
2023-10-27,ESportsBattle | DOTA2,50581,1,102182,Amanita,Fuzanglong,Silencer|Kunkka|Muerta|Crystal Maiden|Zeus,Chen|Bane|Templar Assassin|Monkey King|Wraith King,Amanita,20.49,Amanita,1.93,1.81,ggbet,2023-10-27T08:12:50.000000Z
2023-10-27,ESportsBattle | DOTA2,50581,2,102188,Amanita,Fuzanglong,Dark Willow|Ursa|Io|Axe|Leshrac,Keeper of the Light|Bristleback|Hoodwink|Tusk|Snapfire,Fuzanglong,4.41,Amanita,1.87,1.87,ggbet,2023-10-27T09:18:59.000000Z
2023-10-27,ESportsBattle | DOTA2,50581,3,102193,Amanita,Fuzanglong,Kunkka|Batrider|Phoenix|Necrophos|Faceless Void,Hoodwink|Tusk|Morphling|Undying|Clockwerk,Amanita,9.39,Amanita,1.87,1.87,ggbet,2023-10-27T10:23:41.000000Z
2023-10-27,ESportsBattle | DOTA2,50576,1,102169,Lucky Bulldogs,Parallel eSports,Lion|Vengeful Spirit|Outworld Destroyer|Drow Ranger|Chaos Knight,Dark Willow|Gyrocopter|Ancient Apparition|Lina|Dragon Knight,Parallel eSports,8.07,Lucky Bulldogs,,,,
2023-10-27,ESportsBattle | DOTA2,50576,2,102173,Lucky Bulldogs,Parallel eSports,Weaver|Shadow Demon|Disruptor|Slardar|Invoker,Mirana|Tiny|Centaur Warrunner|Jakiro|Morphling,Parallel eSports,0.20,Lucky Bulldogs,,,,
2023-10-27,ESportsBattle | DOTA2,50573,1,102164,Fuzanglong,Amanita,Tiny|Dazzle|Dawnbreaker|Dark Willow|Treant Protector,Earth Spirit|Ancient Apparition|Centaur Warrunner|Lifestealer|Grimstroke,Fuzanglong,-18.71,Amanita,1.66,2.14,ggbet,2023-10-27T04:57:14.000000Z
2023-10-27,ESportsBattle | DOTA2,50573,2,102170,Fuzanglong,Amanita,Io|Axe|Queen of Pain|Grimstroke|Luna,Spirit Breaker|Treant Protector|Doom|Spectre|Muerta,Amanita,-0.14,Amanita,1.60,2.25,ggbet,2023-10-27T06:14:11.000000Z
2023-10-27,ESportsBattle | DOTA2,50573,3,102174,Fuzanglong,Amanita,Leshrac|Bristleback|Oracle|Pudge|Crystal Maiden,Dark Willow|Night Stalker|Pugna|Treant Protector|Faceless Void,Amanita,25.44,Fuzanglong,1.72,2.05,ggbet,2023-10-27T06:54:56.000000Z
2023-10-27,B5VIP CHAMPIONSHIP,50553,1,102157,Yangon Galacticos,Polaris Esports,Phoenix|Invoker|Tusk|Dawnbreaker|Sven,Treant Protector|Weaver|Earth Spirit|Bristleback|Muerta,Polaris Esports,-9.22,Polaris Esports,2.40,1.50,betboom,2023-10-27T04:00:03.000000Z
2023-10-27,B5VIP CHAMPIONSHIP,50553,2,102161,Yangon Galacticos,Polaris Esports,Tusk|Lifestealer|Dawnbreaker|Invoker|Muerta,Spectre|Clockwerk|Kunkka|Phoenix|Dazzle,Yangon Galacticos,-12.65,Polaris Esports,4.00,1.20,betboom,2023-10-27T04:41:04.000000Z
2023-10-27,GGBET RANDOM GAMES,50569,1,102156,Team Radiant,Team Dire,Hoodwink|Wraith King|Spectre|Queen of Pain|Grimstroke,Treant Protector|Dawnbreaker|Zeus|Pudge|Lifestealer,Team Radiant,-8.02,Team Dire,1.55,2.35,ggbet,2023-10-27T02:47:55.000000Z
2023-10-27,GGBET RANDOM GAMES,50568,1,102155,Team Radiant,Team Dire,Terrorblade|Earth Spirit|Invoker|Keeper of the Light|Brewmaster,Luna|Magnus|Dawnbreaker|Lone Druid|Treant Protector,Team Dire,5.23,Team Radiant,4.23,1.20,ggbet,2023-10-27T02:22:26.000000Z
2023-10-27,GGBET RANDOM GAMES,50567,1,102154,Team Radiant,Team Dire,Chaos Knight|Dark Willow|Queen of Pain|Io|Zeus,Earth Spirit|Troll Warlord|Lone Druid|Phoenix|Earthshaker,Team Radiant,-16.16,Team Dire,2.45,1.51,ggbet,2023-10-27T01:36:09.000000Z
2023-10-28,The International 2023,50606,1,102247,Azure Ray,BetBoom Team,Lifestealer|Pugna|Tusk|Dawnbreaker|Necrophos,Phoenix|Techies|Chaos Knight|Templar Assassin|Kunkka,Azure Ray,3.17,Azure Ray,2.29,1.59,ggbet,2023-10-28T06:17:46.000000Z
2023-10-28,The International 2023,50606,2,102302,Azure Ray,BetBoom Team,Luna|Tusk|Muerta|Puck|Dawnbreaker,Dark Willow|Dragon Knight|Faceless Void|Chaos Knight|Phoenix,BetBoom Team,-2.80,BetBoom Team,2.18,1.65,ggbet,2023-10-28T22:15:42.000000Z
2023-10-28,The International 2023,50606,3,102304,Azure Ray,BetBoom Team,Brewmaster|Kunkka|Phoenix|Clockwerk|Luna,Muerta|Morphling|Legion Commander|Invoker|Enchantress,Azure Ray,-5.24,BetBoom Team,2.50,1.52,betboom,2023-10-28T23:16:55.000000Z
2023-10-28,The International 2023,50596,1,102232,Team Liquid,Gaimin Gladiators,Pugna|Weaver|Kunkka|Invoker|Luna,Bloodseeker|Centaur Warrunner|Necrophos|Phoenix|Muerta,Team Liquid,3.47,Team Liquid,1.82,1.99,parimatch,2023-10-28T03:07:18.000000Z
2023-10-28,The International 2023,50596,2,102292,Team Liquid,Gaimin Gladiators,Kunkka|Luna|Tidehunter|Enchantress|Pugna,Razor|Lone Druid|Phoenix|Pangolier|Muerta,Gaimin Gladiators,0.92,Team Liquid,2.11,1.75,coinplay,2023-10-28T18:16:55.000000Z
2023-10-28,The International 2023,50596,3,102296,Team Liquid,Gaimin Gladiators,Skywrath Mage|Centaur Warrunner|Terrorblade|Puck|Pugna,Wraith King|Nature's Prophet|Weaver|Void Spirit|Muerta,Gaimin Gladiators,4.99,Team Liquid,2.11,1.75,coinplay,2023-10-28T19:31:41.000000Z
2023-10-28,ESportsBattle | DOTA2,50604,1,102279,mind takers,Pull Up,Centaur Warrunner|Grimstroke|Monkey King|Io|Slark,Dark Willow|Kunkka|Spectre|Dazzle|Bane,Pull Up,-5.23,Pull Up,1.85,1.85,parimatch,2023-10-28T13:34:16.000000Z
2023-10-28,ESportsBattle | DOTA2,50604,2,102284,mind takers,Pull Up,Night Stalker|Bane|Lina|Troll Warlord|Tusk,Spectre|Grimstroke|Kunkka|Wraith King|Treant Protector,Pull Up,-14.27,Pull Up,1.93,1.81,ggbet,2023-10-28T14:35:24.000000Z
2023-10-28,ESportsBattle | DOTA2,50603,1,102272,Pull Up,mind takers,Puck|Crystal Maiden|Treant Protector|Wraith King|Luna,Legion Commander|Dark Willow|Tusk|Muerta|Dazzle,Pull Up,17.48,Pull Up,1.93,1.81,ggbet,2023-10-28T11:02:04.000000Z
2023-10-28,ESportsBattle | DOTA2,50603,2,102276,Pull Up,mind takers,Lich|Tidehunter|Dazzle|Naga Siren|Phoenix,Dark Willow|Oracle|Chaos Knight|Ogre Magi|Pangolier,Pull Up,33.47,Pull Up,2.08,1.70,coinplay,2023-10-28T12:06:43.000000Z
2023-10-28,GGBET RANDOM GAMES,50616,1,102270,Team Radiant,Team Dire,Kunkka|Storm Spirit|Phoenix|Skywrath Mage|Chaos Knight,Pugna|Wraith King|Primal Beast|Treant Protector|Lifestealer,Team Radiant,14.39,Team Radiant,1.40,2.81,ggbet,2023-10-28T10:53:11.000000Z
2023-10-28,GGBET RANDOM GAMES,50614,1,102267,Team Radiant,Team Dire,Dark Seer|Templar Assassin|Muerta|Earthshaker|Pangolier,Pudge|Phoenix|Centaur Warrunner|Weaver|Arc Warden,Team Radiant,-5.16,Team Dire,1.87,1.87,ggbet,2023-10-28T10:11:11.000000Z
2023-10-28,ESportsBattle | DOTA2,50602,1,102260,Ryoiki Tenkai,Fuzanglong,Centaur Warrunner|Treant Protector|Pugna|Rubick|Drow Ranger,Kunkka|Dazzle|Muerta|Tidehunter|Bane,Fuzanglong,3.75,Ryoiki Tenkai,2.35,1.55,ggbet,2023-10-28T07:39:39.000000Z
2023-10-28,ESportsBattle | DOTA2,50602,2,102262,Ryoiki Tenkai,Fuzanglong,Legion Commander|Necrophos|Chaos Knight|Oracle|Snapfire,Tidehunter|Bane|Phoenix|Weaver|Pangolier,Ryoiki Tenkai,5.92,Ryoiki Tenkai,2.85,1.39,ggbet,2023-10-28T08:44:21.000000Z
2023-10-28,ESportsBattle | DOTA2,50602,3,102266,Ryoiki Tenkai,Fuzanglong,Centaur Warrunner|Necrophos|Ancient Apparition|Chaos Knight|Disruptor,Tidehunter|Pugna|Treant Protector|Ursa|Snapfire,Fuzanglong,-4.95,Fuzanglong,2.40,1.53,ggbet,2023-10-28T09:47:02.000000Z
2023-10-28,MESA League Season 2,50611,1,102254,GRISHA,Latea,Tusk|Muerta|Kunkka|Dark Willow|Pudge,Grimstroke|Spectre|Phoenix|Lone Druid|Spirit Breaker,GRISHA,6.95,GRISHA,,,,
2023-10-28,MESA League Season 2,50611,2,102258,GRISHA,Latea,Treant Protector|Templar Assassin|Muerta|Grimstroke|Primal Beast,Jakiro|Tidehunter|Puck|Skywrath Mage|Chaos Knight,GRISHA,-1.31,Latea,,,,
2023-10-28,MESA League Season 2,50610,1,102251,Crew15,UB Warrior,Night Stalker|Templar Assassin|Jakiro|Invoker|Rubick,Puck|Enchantress|Dawnbreaker|Tiny|Spectre,UB Warrior,-1.42,UB Warrior,,,,
