date,championship,series_id,map_number,hawk_match_id,team1,team2,team1_heroes,team2_heroes,winner,delta,delta_favored_team,team1_odds,team2_odds
2025-09-16,Americas Convergence Series 2,83750,3,176880,Flame,OG.LATAM,Beastmaster|Shadow Demon|Templar Assassin|Storm Spirit|Pugna,Brewmaster|Terrorblade|Chen|Pangolier|Bane,Flame,-19.65,OG.LATAM,4.17,1.19
2025-09-16,European Pro League 30,83733,2,176861,Level Up,Winter Bear,Nature's Prophet|Batrider|Bristleback|Dragon Knight|Disruptor,Lifestealer|Dawnbreaker|Naga Siren|Shadow Fiend|Puck,Winter Bear,35.28,Level Up,1.49,2.45
2025-09-16,European Pro League 30,83732,1,176769,Pipsqueak+4,TEAM NEXT LEVEL,Undying|Enchantress|Storm Spirit|Meepo|Tusk,Hoodwink|Anti-Mage|Beastmaster|Phoenix|Invoker,Pipsqueak+4,19.03,Pipsqueak+4,1.70,2.05
2025-09-16,Lunar Snake Trophy 3,83729,2,176828,Ivory,The MongolZ,Earthshaker|Shadow Fiend|Medusa|Hoodwink|Bane,Queen of Pain|Faceless Void|Snapfire|Disruptor|Undying,Ivory,20.68,Ivory,1.69,2.04
2025-09-16,Lunar Snake Trophy 3,83728,2,176810,Emperor,InterActive Philippines,Void Spirit|Meepo|Disruptor|Mars|Lion,Templar Assassin|Lycan|Shadow Demon|Puck|Hoodwink,InterActive Philippines,20.17,Emperor,1.59,2.22
2025-09-16,Lunar Snake Trophy 3,83727,1,176767,BuyBack Bros,Carstensz Esports,Tusk|Snapfire|Centaur Warrunner|Ember Spirit|Nature's Prophet,Templar Assassin|Dragon Knight|Dark Willow|Ogre Magi|Primal Beast,BuyBack Bros,-26.02,Carstensz Esports,2.17,1.59
2025-09-17,Lunar Snake Trophy 3,83748,1,176929,Carstensz Esports,Ivory,Snapfire|Nature's Prophet|Monkey King|Faceless Void|Primal Beast,Batrider|Templar Assassin|Bane|Mars|Sand King,Carstensz Esports,-15.83,Ivory,3.38,1.28
2025-09-18,European Pro League 30,83930,1,177122,Pipsqueak+4,VP.Prodigy,Undying|Earthshaker|Silencer|Batrider|Morphling,Sand King|Ursa|Hoodwink|Snapfire|Bristleback,Pipsqueak+4,19.03,Pipsqueak+4,1.25,3.67
2025-09-19,Zeinternacional 2,83972,1,177185,The Monstters,Psycho Panther,Abaddon|Ancient Apparition|Terrorblade|Leshrac|Clockwerk,Tusk|Jakiro|Shadow Fiend|Weaver|Death Prophet,The Monstters,15.67,The Monstters,1.68,2.05
2025-09-20,Lunar Snake Trophy 3,83994,3,177333,Emperor,Veroja,Sand King|Hoodwink|Templar Assassin|Tidehunter|Shadow Demon,Batrider|Jakiro|Pangolier|Nature's Prophet|Lycan,Emperor,15.61,Emperor,1.82,1.88
2025-09-21,European Pro League 30,83992,3,177520,Kalmychata,VP.Prodigy,Phoenix|Void Spirit|Tiny|Naga Siren|Sven,Hoodwink|Bristleback|Gyrocopter|Elder Titan|Puck,Kalmychata,18.24,Kalmychata,1.41,2.78
2025-09-21,Lunar Snake Trophy 3,84040,1,177490,BuyBack Bros,Ivory,Shadow Demon|Puck|Enchantress|Mars|Dragon Knight,Timbersaw|Bane|Sand King|Muerta|Gyrocopter,BuyBack Bros,-15.59,Ivory,4.07,1.20
2025-09-21,Lunar Snake Trophy 3,84039,2,177476,BuyBack Bros,Veroja,Puck|Snapfire|Mars|Terrorblade|Enchantress,Axe|Night Stalker|Nyx Assassin|Invoker|Luna,Veroja,-18.22,Veroja,2.60,1.44
2025-09-23,European Pro League 30,83991,2,177934,TEAM NEXT LEVEL,Nemiga Gaming,Hoodwink|Troll Warlord|Shadow Fiend|Pugna|Magnus,Enchantress|Terrorblade|Void Spirit|Marci|Snapfire,TEAM NEXT LEVEL,16.22,TEAM NEXT LEVEL,1.65,2.10
2025-09-23,FISSURE PLAYGROUND 2: Americas Closed Qualifier,84381,2,177932,TaiLung Mafia,HunterZ,Monkey King|Sniper|Batrider|Dawnbreaker|Shadow Demon,Phoenix|Lycan|Hoodwink|Terrorblade|Sand King,TaiLung Mafia,-15.04,HunterZ,2.10,1.60
2025-09-23,FISSURE PLAYGROUND 2: Eastern Europe Closed Qualifier,84354,1,177850,L1ga Team,Team Tea,Dragon Knight|Ancient Apparition|Puck|Dawnbreaker|Clockwerk,Hoodwink|Ursa|Void Spirit|Pangolier|Chen,L1ga Team,-21.27,Team Tea,2.27,1.56
2025-09-24,FISSURE PLAYGROUND 2: Eastern Europe Closed Qualifier,84417,1,178077,Runa Team,Yellow Submarine,Batrider|Morphling|Keeper of the Light|Warlock|Beastmaster,Marci|Bristleback|Queen of Pain|Shadow Demon|Gyrocopter,Runa Team,-32.21,Yellow Submarine,2.60,1.48
2025-09-24,FISSURE PLAYGROUND 2: Eastern Europe Closed Qualifier,84417,2,178139,Runa Team,Yellow Submarine,Sand King|Slardar|Naga Siren|Templar Assassin|Snapfire,Pangolier|Queen of Pain|Hoodwink|Disruptor|Morphling,Runa Team,-17.05,Yellow Submarine,2.20,1.62
2025-09-24,DreamLeague S27 WEU CQ,84485,2,178130,Natus Vincere,Zero Tenacity,Magnus|Ember Spirit|Sven|Snapfire|Disruptor,Marci|Rubick|Storm Spirit|Warlock|Underlord,Natus Vincere,20.59,Natus Vincere,1.22,4.04
2025-09-24,FISSURE PLAYGROUND 2: Americas Closed Qualifier,84477,1,178086,Sentinel Esports,Estar backs,Queen of Pain|Dark Willow|Troll Warlord|Enchantress|Slardar,Night Stalker|Sand King|Gyrocopter|Tusk|Snapfire,Estar backs,31.47,Sentinel Esports,1.71,2.05
2025-09-24,DreamLeague S27 EEU CQ,84474,2,178123,eSpoiled,4Pirates,Tiny|Leshrac|Ursa|Naga Siren|Slardar,Ember Spirit|Terrorblade|Disruptor|Snapfire|Undying,eSpoiled,-15.58,4Pirates,1.90,1.84
2025-09-24,DreamLeague S27 WEU CQ,84446,2,178102,AVULUS,Passion UA,Anti-Mage|Warlock|Disruptor|Beastmaster|Ursa,Storm Spirit|Mars|Phoenix|Snapfire|Medusa,AVULUS,24.49,AVULUS,1.40,2.80
2025-09-24,DreamLeague S27 EEU CQ,84436,1,178089,Runa Team,Nemiga Gaming,Clockwerk|Lifestealer|Earthshaker|Snapfire|Timbersaw,Naga Siren|Invoker|Shadow Demon|Centaur Warrunner|Luna,Runa Team,42.90,Runa Team,1.51,2.46
2025-09-24,FISSURE PLAYGROUND 2: Eastern Europe Closed Qualifier,84419,1,178047,20Twice,Kalmychata,Beastmaster|Void Spirit|Rubick|Sven|Warlock,Puck|Tiny|Medusa|Slardar|Jakiro,Kalmychata,-18.35,Kalmychata,4.88,1.16
2025-09-24,FISSURE PLAYGROUND 2: Eastern Europe Closed Qualifier,84419,2,178049,20Twice,Kalmychata,Troll Warlord|Centaur Warrunner|Elder Titan|Hoodwink|Puck,Lycan|Disruptor|Monkey King|Snapfire|Juggernaut,Kalmychata,-25.01,Kalmychata,6.53,1.09
2025-09-24,DreamLeague S27 WEU CQ,84445,3,178068,Zero Tenacity,OG,Sand King|Naga Siren|Invoker|Terrorblade|Underlord,Dragon Knight|Pugna|Pangolier|Timbersaw|Snapfire,Zero Tenacity,-19.99,OG,2.35,1.55
2025-09-24,DreamLeague S27 EEU CQ,84433,2,178039,Inner Circle,eSpoiled,Mars|Ursa|Monkey King|Enchantress|Batrider,Snapfire|Leshrac|Slardar|Elder Titan|Medusa,eSpoiled,15.39,Inner Circle,1.66,2.14
2025-09-24,DreamLeague S27 CN CQ,84412,1,177960,Yakutou Brothers,ToLight,Medusa|Hoodwink|Magnus|Shadow Fiend|Naga Siren,Razor|Doom|Oracle|Pugna|Gyrocopter,Yakutou Brothers,24.49,Yakutou Brothers,1.13,5.34
2025-09-24,FISSURE PLAYGROUND 2: Americas Closed Qualifier,84383,2,177982,Perrito Panzon,Estar backs,Ursa|Earthshaker|Underlord|Phoenix|Shadow Demon,Pangolier|Beastmaster|Disruptor|Snapfire|Shadow Fiend,Perrito Panzon,16.87,Perrito Panzon,1.34,3.08
2025-09-25,DreamLeague S27 SA CQ,84578,2,178354,ALLSTARS,OG.LATAM,Leshrac|Night Stalker|Snapfire|Templar Assassin|Clockwerk,Enchantress|Nature's Prophet|Huskar|Batrider|Earthshaker,OG.LATAM,-15.17,OG.LATAM,2.60,1.46
2025-09-25,DreamLeague S27 WEU CQ,84495,3,178339,AVULUS,Virtus.pro,Enchantress|Dragon Knight|Lion|Primal Beast|Gyrocopter,Snapfire|Bristleback|Batrider|Puck|Templar Assassin,Virtus.pro,17.79,AVULUS,1.78,1.92
2025-09-25,BetBoom Streamers Battle 11,84558,3,178345,Cooman Team,Stray Team,Bristleback|Windranger|Naga Siren|Troll Warlord|Pugna,Viper|Oracle|Crystal Maiden|Ursa|Lycan,Stray Team,39.49,Cooman Team,1.60,2.20
2025-09-25,DreamLeague S27 SA CQ,84561,1,178291,OG.LATAM,Peru Rejects,Zeus|Troll Warlord|Lycan|Puck|Bounty Hunter,Queen of Pain|Earthshaker|Broodmother|Clockwerk|Dark Seer,Peru Rejects,-43.82,Peru Rejects,1.97,1.77
2025-09-25,BetBoom Streamers Battle 11,84557,1,178289,Goodwin Team,YBN Team,Void Spirit|Underlord|Faceless Void|Ogre Magi|Snapfire,Muerta|Pangolier|Wraith King|Sniper|Spirit Breaker,Goodwin Team,21.84,Goodwin Team,1.52,2.40
2025-09-25,FISSURE PLAYGROUND 2: Eastern Europe Closed Qualifier,84518,1,178221,Yellow Submarine,eSpoiled,Dark Willow|Storm Spirit|Faceless Void|Slardar|Warlock,Void Spirit|Shadow Demon|Medusa|Elder Titan|Mars,eSpoiled,28.52,Yellow Submarine,1.42,2.50
2025-09-25,DreamLeague S27 SEA CQ,84543,1,178266,Execration,BOOM Esports,Sven|Snapfire|Bane|Templar Assassin|Dawnbreaker,Nature's Prophet|Naga Siren|Nyx Assassin|Lycan|Morphling,Execration,-17.20,BOOM Esports,2.15,1.65
2025-09-25,DreamLeague S27 SEA CQ,84543,2,178272,Execration,BOOM Esports,Clockwerk|Batrider|Puck|Bristleback|Gyrocopter,Void Spirit|Shadow Shaman|Chen|Ursa|Abaddon,BOOM Esports,-16.38,BOOM Esports,2.00,1.72
2025-09-25,FISSURE PLAYGROUND 2: Americas Closed Qualifier,84479,3,178177,OG.LATAM,Perrito Panzon,Beastmaster|Marci|Dazzle|Doom|Sniper,Spirit Breaker|Shadow Fiend|Dark Seer|Disruptor|Weaver,Perrito Panzon,-22.76,Perrito Panzon,2.10,1.69
2025-09-26,European Pro League 30,84661,3,178549,Passion UA,Inner Circle,Mars|Ursa|Clinkz|Silencer|Snapfire,Hoodwink|Sven|Beastmaster|Disruptor|Leshrac,Passion UA,21.50,Passion UA,1.64,2.13
2025-09-26,RES Unchained BLAST EU CQ,84633,2,178546,Aim Possible,Runa Team,Ursa|Ember Spirit|Warlock|Dazzle|Tusk,Void Spirit|Morphling|Snapfire|Slardar|Naga Siren,Aim Possible,-15.86,Runa Team,5.06,1.13
2025-09-26,RES Unchained BLAST EU CQ,84633,3,178551,Aim Possible,Runa Team,Terrorblade|Abaddon|Snapfire|Silencer|Storm Spirit,Lifestealer|Keeper of the Light|Axe|Warlock|Hoodwink,Runa Team,-15.80,Runa Team,3.68,1.24
2025-09-26,BLAST Slam IV: China Closed Qualifier,84638,2,178519,Yakutou Brothers,Roar Gaming,Queen of Pain|Magnus|Beastmaster|Storm Spirit|Disruptor,Shadow Demon|Mars|Dragon Knight|Bristleback|Ancient Apparition,Yakutou Brothers,15.01,Yakutou Brothers,1.28,3.35
2025-09-26,DreamLeague S27 EEU CQ,84639,3,178514,Runa Team,eSpoiled,Disruptor|Tidehunter|Terrorblade|Timbersaw|Batrider,Storm Spirit|Hoodwink|Oracle|Slardar|Troll Warlord,Runa Team,21.98,Runa Team,1.53,2.41
2025-09-26,DreamLeague S27 EEU CQ,84639,4,178522,Runa Team,eSpoiled,Slardar|Snapfire|Lifestealer|Tiny|Silencer,Elder Titan|Mars|Terrorblade|Shadow Demon|Void Spirit,Runa Team,20.15,Runa Team,1.57,2.32
2025-09-26,RES Unchained BLAST SEA CQ,84629,1,178473,BOOM Esports,Team Nemesis,Disruptor|Chen|Puck|Bristleback|Ursa,Leshrac|Morphling|Mars|Tiny|Silencer,BOOM Esports,17.23,BOOM Esports,1.52,2.43
2025-09-26,RES Unchained BLAST EU CQ,84586,2,178491,OG,Kalmychata,Abaddon|Jakiro|Slardar|Invoker|Phoenix,Medusa|Bounty Hunter|Queen of Pain|Warlock|Dawnbreaker,Kalmychata,19.47,OG,1.68,2.10
2025-09-26,DreamLeague S27 CN CQ,84625,1,178459,Hong shi zhang zui,Yakutou Brothers,Dawnbreaker|Puck|Leshrac|Medusa|Tusk,Muerta|Earthshaker|Snapfire|Void Spirit|Morphling,Yakutou Brothers,-16.35,Yakutou Brothers,2.30,1.58
2025-09-26,DreamLeague S27 CN CQ,84625,3,178480,Hong shi zhang zui,Yakutou Brothers,Pugna|Pangolier|Ursa|Skywrath Mage|Earthshaker,Enigma|Elder Titan|Mars|Storm Spirit|Templar Assassin,Hong shi zhang zui,-16.11,Yakutou Brothers,2.85,1.39
2025-09-26,DreamLeague S27 CN CQ,84625,4,178503,Hong shi zhang zui,Yakutou Brothers,Naga Siren|Hoodwink|Centaur Warrunner|Troll Warlord|Queen of Pain,Snapfire|Dragon Knight|Ember Spirit|Earthshaker|Pudge,Yakutou Brothers,-19.02,Yakutou Brothers,2.57,1.47
2025-09-26,DreamLeague S27 EEU CQ,84592,3,178479,eSpoiled,1win Team,Bane|Medusa|Dragon Knight|Beastmaster|Elder Titan,Jakiro|Queen of Pain|Tiny|Gyrocopter|Dawnbreaker,eSpoiled,-20.19,1win Team,2.75,1.42
2025-09-26,RES Unchained BLAST EU CQ,84585,1,178409,Aurora,Runa Team,Gyrocopter|Ringmaster|Leshrac|Centaur Warrunner|Snapfire,Sven|Timbersaw|Beastmaster|Batrider|Disruptor,Aurora,20.26,Aurora,1.30,3.30
2025-09-26,RES Unchained BLAST EU CQ,84584,1,178439,Natus Vincere,Aim Possible,Silencer|Bristleback|Monkey King|Bane|Ursa,Ember Spirit|Snapfire|Troll Warlord|Magnus|Warlock,Natus Vincere,23.28,Natus Vincere,1.07,7.29
2025-09-26,RES Unchained BLAST EU CQ,84584,2,178451,Natus Vincere,Aim Possible,Disruptor|Dazzle|Huskar|Pangolier|Ursa,Bane|Storm Spirit|Snapfire|Slark|Dawnbreaker,Natus Vincere,31.76,Natus Vincere,1.07,7.34
2025-09-26,DreamLeague S27 SEA CQ,84604,3,178414,Execration,Team Aureus,Tusk|Dazzle|Lifestealer|Disruptor|Earthshaker,Gyrocopter|Hoodwink|Templar Assassin|Enchantress|Dawnbreaker,Team Aureus,-19.61,Team Aureus,2.10,1.65
2025-09-26,RES Unchained BLAST SEA CQ,84581,3,178404,Team Nemesis,Kopite,Enchantress|Tiny|Gyrocopter|Dawnbreaker|Leshrac,Pangolier|Faceless Void|Batrider|Beastmaster|Shadow Demon,Team Nemesis,29.02,Team Nemesis,1.35,3.03
2025-09-26,Zeinternacional 2,84599,1,178376,La vecindad del chavosor,Rata P,Ogre Magi|Medusa|Timbersaw|Ursa|Dark Willow,Pangolier|Jakiro|Muerta|Nature's Prophet|Lycan,La vecindad del chavosor,18.97,La vecindad del chavosor,1.62,2.16
2025-09-26,DreamLeague S27 SA CQ,84563,3,178389,Chimpanzini Bananini,HunterZ,Dark Willow|Abaddon|Chen|Earthshaker|Lycan,Bristleback|Slardar|Snapfire|Silencer|Storm Spirit,Chimpanzini Bananini,-20.51,HunterZ,1.96,1.78
2025-09-27,BB Streamers Battle 11,84723,2,178716,Team by_Owl,Stray Team,Dark Willow|Phoenix|Ancient Apparition|Bounty Hunter|Alchemist,Sniper|Snapfire|Templar Assassin|Vengeful Spirit|Pudge,Stray Team,15.40,Team by_Owl,1.65,2.10
2025-09-27,BB Streamers Battle 11,84723,3,178731,Team by_Owl,Stray Team,Grimstroke|Magnus|Anti-Mage|Snapfire|Batrider,Crystal Maiden|Dark Seer|Ursa|Omniknight|Weaver,Team by_Owl,-19.66,Stray Team,1.90,1.82
2025-09-27,RES Unchained BLAST SEA CQ,84719,1,178668,REKONIX,Team Aureus,Tusk|Marci|Puck|Witch Doctor|Razor,Hoodwink|Troll Warlord|Earthshaker|Pugna|Bristleback,Team Aureus,-15.18,Team Aureus,2.32,1.54
2025-09-27,RES Unchained BLAST SEA CQ,84719,2,178680,REKONIX,Team Aureus,Disruptor|Invoker|Batrider|Dragon Knight|Tusk,Hoodwink|Abaddon|Leshrac|Dawnbreaker|Undying,REKONIX,-21.80,Team Aureus,2.46,1.51
2025-09-27,BB Streamers Battle 11,84713,1,178657,Goodwin Team,Solo Team,Magnus|Earthshaker|Shadow Shaman|Ursa|Zeus,Troll Warlord|Disruptor|Silencer|Abaddon|Slardar,Goodwin Team,-21.07,Solo Team,2.15,1.62
2025-09-27,BLAST Slam IV: China Closed Qualifier,84658,2,178642,Yakutou Brothers,Tearlaments,Storm Spirit|Dark Seer|Medusa|Disruptor|Alchemist,Hoodwink|Bane|Luna|Bristleback|Sand King,Yakutou Brothers,15.58,Yakutou Brothers,1.40,2.75
2025-09-27,BLAST Slam IV: China Closed Qualifier,84658,3,178649,Yakutou Brothers,Tearlaments,Monkey King|Medusa|Pugna|Anti-Mage|Storm Spirit,Grimstroke|Muerta|Sand King|Templar Assassin|Mars,Yakutou Brothers,26.39,Yakutou Brothers,1.39,2.87
2025-09-27,RES Unchained BLAST SEA CQ,84687,2,178624,Team Nemesis,Team Aureus,Doom|Tiny|Leshrac|Naga Siren|Ursa,Hoodwink|Disruptor|Bristleback|Gyrocopter|Invoker,Team Aureus,-39.30,Team Aureus,2.03,1.73
2025-09-27,BLAST Slam IV: China Closed Qualifier,84656,1,178611,Dong,Hong shi zhang zui,Underlord|Undying|Huskar|Zeus|Earthshaker,Hoodwink|Bristleback|Invoker|Medusa|Naga Siren,Hong shi zhang zui,-15.88,Hong shi zhang zui,6.64,1.09
2025-09-27,FISSURE PLAYGROUND 2: Southeast Asia and China Closed Qualifier,84667,1,178563,Team Nemesis,Team Aureus,Ursa|Centaur Warrunner|Tiny|Leshrac|Naga Siren,Snapfire|Axe|Bristleback|Puck|Gyrocopter,Team Nemesis,-28.58,Team Aureus,2.20,1.62
2025-09-28,RES Unchained BLAST SEA CQ,84771,2,178822,BOOM Esports,Team Aureus,Ember Spirit|Lycan|Disruptor|Naga Siren|Gyrocopter,Morphling|Silencer|Grimstroke|Centaur Warrunner|Queen of Pain,BOOM Esports,24.75,BOOM Esports,1.57,2.30
2025-09-29,Zeinternacional 2,84945,1,179098,Rising Rage,High Skills,Dark Willow|Nature's Prophet|Ember Spirit|Undying|Slardar,Magnus|Clockwerk|Marci|Queen of Pain|Weaver,Rising Rage,20.07,Rising Rage,1.72,2.00
2025-09-29,FISSURE PLAYGROUND 2: Southeast Asia and China Closed Qualifier,84847,2,179017,Talon Esports,Yakutou Brothers,Chen|Windranger|Earthshaker|Broodmother|Undying,Batrider|Dragon Knight|Disruptor|Lycan|Leshrac,Yakutou Brothers,37.55,Talon Esports,1.62,2.15
2025-09-29,European Pro League 30,84876,1,178977,L1ga Team,Kalmychata,Disruptor|Broodmother|Enchantress|Keeper of the Light|Centaur Warrunner,Puck|Ringmaster|Beastmaster|Dazzle|Dragon Knight,Kalmychata,34.40,L1ga Team,1.72,2.05
2025-09-29,FISSURE PLAYGROUND 2: Southeast Asia and China Closed Qualifier,84845,2,178953,BOOM Esports,Execration,Naga Siren|Void Spirit|Dawnbreaker|Hoodwink|Nature's Prophet,Bane|Storm Spirit|Gyrocopter|Sven|Lycan,Execration,23.05,BOOM Esports,1.65,2.10
2025-09-30,BetBoom Streamers Battle 11,84893,1,179213,Rostik Team,Goodwin Team,Brewmaster|Snapfire|Juggernaut|Tiny|Silencer,Crystal Maiden|Magnus|Monkey King|Lion|Enigma,Rostik Team,18.30,Rostik Team,1.63,2.13
2025-09-30,European Pro League 30,84985,3,179198,eSpoiled,Passion UA,Medusa|Storm Spirit|Ogre Magi|Snapfire|Mars,Ursa|Dazzle|Shadow Demon|Primal Beast|Slark,Passion UA,-20.44,Passion UA,1.94,1.80
2025-10-01,FISSURE PLAYGROUND 2: Americas Closed Qualifier,85055,4,179385,TaiLung Mafia,Perrito Panzon,Lycan|Bristleback|Sniper|Batrider|Jakiro,Troll Warlord|Beastmaster|Snapfire|Ember Spirit|Bane,Perrito Panzon,30.99,TaiLung Mafia,1.70,2.05
2025-10-01,FISSURE PG2 WEU CQ,85022,2,179337,AVULUS,MOUZ,Elder Titan|Disruptor|Slardar|Storm Spirit|Gyrocopter,Mars|Tusk|Troll Warlord|Snapfire|Beastmaster,MOUZ,37.39,AVULUS,1.73,2.03
2025-10-01,FISSURE PLAYGROUND 2: Southeast Asia and China Closed Qualifier,85017,1,179251,REKONIX,Talon Esports,Beastmaster|Dragon Knight|Pudge|Warlock|Ursa,Pangolier|Naga Siren|Timbersaw|Hoodwink|Medusa,Talon Esports,-24.15,Talon Esports,3.20,1.32
2025-10-01,FISSURE PLAYGROUND 2: Southeast Asia and China Closed Qualifier,85017,2,179299,REKONIX,Talon Esports,Beastmaster|Rubick|Warlock|Pangolier|Morphling,Ursa|Mars|Queen of Pain|Naga Siren|Bane,REKONIX,-16.21,Talon Esports,3.60,1.25
2025-10-02,PGL Wallachia Season 6: Americas Closed Qualifier,85110,2,179540,TaiLung Mafia,Demonios,Dragon Knight|Enigma|Marci|Pugna|Sven,Disruptor|Storm Spirit|Drow Ranger|Earth Spirit|Dark Seer,TaiLung Mafia,37.27,TaiLung Mafia,1.13,5.53
2025-10-02,PGL Wallachia Season 6: Western Europe Closed Qualifier,85067,3,179512,OG,Pipsqueak+4,Lion|Troll Warlord|Hoodwink|Queen of Pain|Abaddon,Sven|Phoenix|Warlock|Slardar|Storm Spirit,Pipsqueak+4,22.90,OG,1.67,2.13
2025-10-02,PGL Wallachia Season 6: Eastern Europe Closed Qualifier,85070,2,179489,Inner Circle,Passion UA,Mars|Snapfire|Terrorblade|Storm Spirit|Hoodwink,Primal Beast|Ursa|Timbersaw|Jakiro|Nyx Assassin,Passion UA,-26.42,Passion UA,2.07,1.70
2025-10-02,Zeinternacional 2,85084,1,179400,Rising Rage,The Blacklist,Gyrocopter|Hoodwink|Dawnbreaker|Sand King|Ogre Magi,Lion|Storm Spirit|Beastmaster|Monkey King|Jakiro,The Blacklist,24.92,Rising Rage,1.73,1.98
2025-10-02,Zeinternacional 2,85084,2,179405,Rising Rage,The Blacklist,Batrider|Void Spirit|Gyrocopter|Silencer|Centaur Warrunner,Snapfire|Puck|Lion|Beastmaster|Slardar,The Blacklist,22.88,Rising Rage,1.69,2.04
2025-10-03,PGL Wallachia Season 6: Americas Closed Qualifier,85170,1,179667,Peru Rejects,HunterZ,Huskar|Slardar|Disruptor|Mars|Snapfire,Earthshaker|Jakiro|Ember Spirit|Hoodwink|Templar Assassin,Peru Rejects,17.32,Peru Rejects,1.55,2.36
2025-10-03,CCT S2 Series 5,85148,2,179655,eSpoiled,Yellow Submarine,Storm Spirit|Medusa|Jakiro|Mars|Chen,Hoodwink|Warlock|Centaur Warrunner|Anti-Mage|Faceless Void,Yellow Submarine,-45.21,Yellow Submarine,2.39,1.53
2025-10-03,PGL Wallachia Season 6: Eastern Europe Closed Qualifier,85130,3,179656,Passion UA,Natus Vincere,Pangolier|Lifestealer|Jakiro|Timbersaw|Tiny,Bane|Storm Spirit|Mars|Juggernaut|Silencer,Natus Vincere,-31.78,Natus Vincere,3.40,1.28
2025-10-03,PGL Wallachia Season 6: Western Europe Closed Qualifier,85133,2,179645,AVULUS,Zero Tenacity,Ursa|Snapfire|Dragon Knight|Alchemist|Axe,Terrorblade|Earthshaker|Rubick|Underlord|Chen,Zero Tenacity,34.54,AVULUS,1.37,2.95
2025-10-03,BetBoom Streamers Battle 11,85165,1,179623,Travoman Team,Solo Team,Phantom Lancer|Ogre Magi|Zeus|Death Prophet|Dark Willow,Templar Assassin|Shadow Fiend|Silencer|Clockwerk|Slardar,Travoman Team,38.35,Travoman Team,1.65,2.15
2025-10-03,BetBoom Streamers Battle 11,85165,3,179644,Travoman Team,Solo Team,Sven|Hoodwink|Bristleback|Templar Assassin|Jakiro,Earthshaker|Pugna|Spectre|Night Stalker|Lich,Solo Team,22.82,Travoman Team,1.65,2.10
2025-10-03,PGL Wallachia Season 6: Eastern Europe Closed Qualifier,85129,2,179634,Runa Team,Yellow Submarine,Hoodwink|Lycan|Tiny|Gyrocopter|Jakiro,Storm Spirit|Lifestealer|Beastmaster|Snapfire|Bane,Yellow Submarine,26.01,Runa Team,1.38,2.80
2025-10-03,PGL Wallachia Season 6: Western Europe Closed Qualifier,85134,1,179621,MOUZ,Pipsqueak+4,Juggernaut|Slardar|Nature's Prophet|Shadow Demon|Disruptor,Ember Spirit|Centaur Warrunner|Jakiro|Sven|Phoenix,MOUZ,19.85,MOUZ,1.42,2.70
2025-10-03,CCT S2 Series 5,85146,1,179564,NAVI Junior,OxinGame,Tiny|Snapfire|Warlock|Gyrocopter|Brewmaster,Medusa|Pugna|Puck|Beastmaster|Ringmaster,OxinGame,24.60,NAVI Junior,1.52,2.40
2025-10-03,PGL Wallachia Season 6: Western Europe Closed Qualifier,85132,1,179606,DOGSENT,OG,Disruptor|Queen of Pain|Spirit Breaker|Troll Warlord|Lycan,Kez|Ember Spirit|Nyx Assassin|Pugna|Pangolier,OG,-19.68,OG,6.95,1.08
2025-10-03,PGL Wallachia Season 6: Western Europe Closed Qualifier,85132,2,179613,DOGSENT,OG,Pangolier|Sand King|Disruptor|Ringmaster|Ursa,Zeus|Kez|Puck|Nyx Assassin|Death Prophet,OG,-18.52,OG,7.31,1.07
2025-10-03,European Pro League 30,85119,1,179500,eSpoiled,team lynx,Warlock|Shadow Demon|Axe|Sven|Slardar,Hoodwink|Disruptor|Sand King|Magnus|Terrorblade,eSpoiled,15.06,eSpoiled,1.68,1.98
2025-10-03,European Pro League 30,85119,2,179604,eSpoiled,team lynx,Jakiro|Medusa|Disruptor|Mars|Storm Spirit,Primal Beast|Batrider|Timbersaw|Sven|Oracle,eSpoiled,17.21,eSpoiled,1.59,2.26
2025-10-03,PGL Wallachia Season 6: China Closed Qualifier,85126,2,179587,Hong shi zhang zui,Roar Gaming,Ringmaster|Timbersaw|Pugna|Gyrocopter|Void Spirit,Abaddon|Magnus|Tusk|Puck|Jakiro,Roar Gaming,16.00,Hong shi zhang zui,1.65,2.15
2025-10-03,PGL Wallachia Season 6: Southeast Asia Closed Qualifier,85115,3,179574,Tekla,InterActive Philippines,Undying|Gyrocopter|Hoodwink|Centaur Warrunner|Storm Spirit,Snapfire|Beastmaster|Morphling|Primal Beast|Warlock,Tekla,25.65,Tekla,1.58,2.30
2025-10-04,BetBoom Streamers Battle 11,85221,1,179760,Rostik Team,YBN Team,Dark Seer|Jakiro|Oracle|Anti-Mage|Storm Spirit,Beastmaster|Phoenix|Faceless Void|Lich|Ogre Magi,Rostik Team,26.71,Rostik Team,1.48,2.50
2025-10-04,European Pro League 30,85235,3,179795,eSpoiled,Kalmychata,Keeper of the Light|Jakiro|Shadow Demon|Troll Warlord|Pangolier,Void Spirit|Ringmaster|Dawnbreaker|Shadow Fiend|Disruptor,Kalmychata,26.45,eSpoiled,1.82,1.92
2025-10-04,PGL Wallachia Season 6: Eastern Europe Closed Qualifier,85193,2,179775,Runa Team,Natus Vincere,Timbersaw|Beastmaster|Hoodwink|Disruptor|Sven,Shadow Fiend|Abaddon|Jakiro|Bane|Pangolier,Natus Vincere,-17.40,Natus Vincere,2.47,1.50
